Invoice_ID,Branch,City,First_name,Last_name,Salesman_firstname,Salesman_lastname,Email,Phone_number,product,Product_line,Unit_price,Quantity,Date,Time,Payment
2503.0,Branch E,Phoenix,Lauren,Anderson,James,Clark,lauren.anderson@example.com,+6677889900,Camera,Electronics,600.0,8,2024-06-20,06:49:23,Cash
4693.0,Branch G,San Antonio,Emily,Brown,Amelia,Young,emily.brown@example.com,+9988776655,Smartphone,Electronics,800.0,10,2024-06-20,23:57:18,E-wallet
5657.0,Branch A,New York,Emily,Brown,Alex,Johnson,emily.brown@example.com,+9988776655,Non-Fiction Book,Books,25.0,5,2024-06-20,01:08:25,Credit Card
2033.0,Branch B,Los Angeles,Emily,Brown,Emily,Davis,emily.brown@example.com,+9988776655,Perfume,Beauty,50.0,4,2024-06-20,22:35:45,Cash
3582.0,Branch I,Dallas,Amanda,,Logan,Green,amanda.wilson@example.com,+9988776655,Fiction Book,Books,20.0,6,2024-06-20,01:58:52,E-wallet
1326.0,Branch D,Houston,Christopher,Davis,Matthew,Thomas,christopher.davis@example.com,+1122334455,Smartphone,Electronics,800.0,9,2024-06-20,02:35:39,E-wallet
4189.0,Branch G,San Antonio,Emily,Brown,Ethan,King,emily.brown@example.com,+9988776655,Non-Fiction Book,Books,25.0,4,2024-06-20,07:12:37,Credit Card
4456.0,Branch J,San Jose,Christopher,Davis,Isabella,Hill,christopher.davis@example.com,+1122334455,Trousers,Clothing,40.0,9,2024-06-20,16:27:57,Cash
2827.0,Branch C,Chicago,Jane,Smith,Sarah,Martinez,jane.smith@example.com,+1987654321,Trousers,Clothing,40.0,8,2024-06-20,03:36:34,Cash
3645.0,Branch B,Los Angeles,Emily,Brown,Jessica,Wilson,emily.brown@example.com,+9988776655,Trousers,Clothing,40.0,4,2024-06-20,05:33:25,Credit Card
3312.0,Branch J,San Jose,David,Jones,Isabella,Hill,david.jones@example.com,+5544332211,Smartphone,Electronics,800.0,5,2024-06-20,13:03:07,Cash
2539.0,Branch G,San Antonio,Lauren,Anderson,Amelia,Young,lauren.anderson@example.com,+6677889900,Perfume,Beauty,50.0,7,2024-06-20,11:21:27,Cash
2341.0,Branch A,New York,Jane,Smith,Alex,Johnson,jane.smith@example.com,+1987654321,Trousers,Clothing,40.0,7,2024-06-20,21:36:15,Credit Card
3148.0,Branch B,Los Angeles,Sarah,Miller,Jessica,Wilson,sarah.miller@example.com,+6677889900,Trousers,Clothing,40.0,2,2024-06-20,02:48:20,Cash
1038.0,Branch F,Philadelphia,Jane,Smith,Lucas,Allen,jane.smith@example.com,+1987654321,Fiction Book,Books,20.0,10,2024-06-20,04:26:20,E-wallet
5390.0,Branch B,Los Angeles,Emily,Brown,Emily,Davis,emily.brown@example.com,+9988776655,Camera,Electronics,600.0,2,2024-06-20,17:12:02,Cash
4000.0,Branch A,New York,Sarah,Miller,Jane,Smith,sarah.miller@example.com,+6677889900,Perfume,Beauty,50.0,6,2024-06-20,04:53:42,Cash
4754.0,Branch G,San Antonio,Michael,Johnson,Amelia,Young,michael.johnson@example.com,+1122334455,Trousers,Clothing,40.0,1,2024-06-20,05:12:15,E-wallet
2489.0,Branch F,Philadelphia,Matthew,Taylor,Lucas,Allen,matthew.taylor@example.com,+5544332211,Dress,Clothing,50.0,4,2024-06-20,07:09:16,Credit Card
2321.0,Branch F,Philadelphia,Christopher,Davis,Benjamin,Hall,christopher.davis@example.com,+1122334455,Perfume,Beauty,50.0,2,2024-06-20,06:09:30,E-wallet
4858.0,Branch A,New York,Lauren,Anderson,Jane,Smith,lauren.anderson@example.com,+6677889900,Non-Fiction Book,Books,25.0,2,2024-06-20,09:19:56,E-wallet
2692.0,Branch G,San Antonio,Michael,Johnson,Ella,Wright,michael.johnson@example.com,+1122334455,Fiction Book,Books,20.0,9,2024-06-20,22:16:14,E-wallet
3668.0,Branch I,Dallas,Amanda,Wilson,Grace,Adams,amanda.wilson@example.com,+9988776655,Dress,Clothing,50.0,7,2024-06-20,15:47:11,E-wallet
1425.0,Branch C,Chicago,John,Doe,David,Lee,john.doe@example.com,+1234567890,Trousers,Clothing,40.0,3,2024-06-20,07:24:56,E-wallet
4225.0,Branch J,San Jose,John,Doe,Henry,Baker,john.doe@example.com,+1234567890,Shirt,Clothing,30.0,6,2024-06-20,16:40:07,Cash
1740.0,Branch C,Chicago,John,Doe,Sarah,Martinez,john.doe@example.com,+1234567890,Perfume,Beauty,50.0,6,2024-06-20,09:18:44,Cash
2835.0,Branch I,Dallas,Christopher,Davis,Avery,Harris,christopher.davis@example.com,+1122334455,Smartphone,Electronics,800.0,1,2024-06-20,16:39:57,Cash
4587.0,Branch I,Dallas,Amanda,Wilson,Grace,Adams,amanda.wilson@example.com,+9988776655,Non-Fiction Book,Books,25.0,8,2024-06-20,03:27:07,Credit Card
5346.0,Branch A,New York,Sarah,Miller,John,Doe,sarah.miller@example.com,+6677889900,Laptop,Electronics,1000.0,2,2024-06-20,12:08:33,Cash
2222.0,Branch D,Houston,Lauren,Anderson,Laura,Martinez,lauren.anderson@example.com,+6677889900,Non-Fiction Book,Books,25.0,9,2024-06-20,18:58:59,Credit Card
3342.0,Branch F,Philadelphia,Lauren,Anderson,Benjamin,Hall,lauren.anderson@example.com,+6677889900,Non-Fiction Book,Books,25.0,4,2024-06-20,12:42:08,Credit Card
4227.0,Branch I,Dallas,Sarah,Miller,Avery,Harris,sarah.miller@example.com,+6677889900,Football,Sports,15.0,9,2024-06-20,05:16:42,Cash
2642.0,Branch D,Houston,Michael,Johnson,Andrew,Hernandez,michael.johnson@example.com,+1122334455,Non-Fiction Book,Books,25.0,10,2024-06-20,11:30:06,E-wallet
2756.0,Branch B,Los Angeles,Jane,Smith,Michael,Brown,jane.smith@example.com,+1987654321,Shirt,Clothing,30.0,5,2024-06-20,16:43:11,Credit Card
5668.0,Branch C,Chicago,Emily,Brown,Daniel,Garcia,emily.brown@example.com,+9988776655,Perfume,Beauty,50.0,5,2024-06-20,21:01:08,E-wallet
1429.0,Branch C,Chicago,Lauren,Anderson,David,Lee,lauren.anderson@example.com,+6677889900,Smartphone,Electronics,800.0,2,2024-06-20,20:39:35,Credit Card
3180.0,Branch F,Philadelphia,Amanda,Wilson,Benjamin,Hall,amanda.wilson@example.com,+9988776655,Camera,Electronics,600.0,7,2024-06-20,08:29:07,E-wallet
4372.0,Branch G,San Antonio,Michael,Johnson,Ella,Wright,michael.johnson@example.com,+1122334455,Fiction Book,Books,20.0,4,2024-06-20,22:53:52,Cash
3936.0,Branch C,Chicago,John,Doe,Daniel,Garcia,john.doe@example.com,+1234567890,Smartphone,Electronics,800.0,3,2024-06-20,03:59:26,Cash
4346.0,Branch A,New York,Lauren,Anderson,Alex,Johnson,lauren.anderson@example.com,+6677889900,Perfume,Beauty,50.0,5,2024-06-20,06:40:21,E-wallet
3562.0,Branch J,San Jose,Jane,Smith,Henry,Baker,jane.smith@example.com,+1987654321,Fiction Book,Books,20.0,4,2024-06-20,21:38:22,Credit Card
2942.0,Branch J,San Jose,Sarah,Miller,Isabella,Hill,sarah.miller@example.com,+6677889900,Fiction Book,Books,20.0,3,2024-06-20,13:04:51,Credit Card
5403.0,Branch G,San Antonio,John,Doe,Ethan,King,john.doe@example.com,+1234567890,Dress,Clothing,50.0,3,2024-06-20,06:09:42,Cash
3680.0,Branch B,Los Angeles,Matthew,Taylor,Jessica,Wilson,matthew.taylor@example.com,+5544332211,Football,Sports,15.0,8,2024-06-20,07:45:35,Credit Card
4898.0,Branch A,New York,Amanda,Wilson,Alex,Johnson,amanda.wilson@example.com,+9988776655,Perfume,Beauty,50.0,5,2024-06-20,15:50:22,Credit Card
3424.0,Branch F,Philadelphia,Jane,Smith,Benjamin,Hall,jane.smith@example.com,+1987654321,Camera,Electronics,600.0,8,2024-06-20,05:38:57,Cash
1711.0,Branch E,Phoenix,David,Jones,James,Clark,david.jones@example.com,+5544332211,Shirt,Clothing,30.0,3,2024-06-20,10:42:28,E-wallet
2280.0,Branch B,Los Angeles,David,Jones,Jessica,Wilson,david.jones@example.com,+5544332211,Football,Sports,15.0,7,2024-06-20,16:53:27,E-wallet
891.0,Branch B,Los Angeles,Lauren,Anderson,Michael,Brown,lauren.anderson@example.com,+6677889900,Laptop,Electronics,1000.0,9,2024-06-20,22:55:43,E-wallet
5607.0,Branch A,New York,John,Doe,Alex,Johnson,john.doe@example.com,+1234567890,Trousers,Clothing,40.0,2,2024-06-20,23:55:29,Cash
3551.0,Branch G,San Antonio,Emily,Brown,Amelia,Young,emily.brown@example.com,+9988776655,Camera,Electronics,600.0,3,2024-06-20,23:29:22,Credit Card
4638.0,Branch J,San Jose,Emily,Brown,Henry,Baker,emily.brown@example.com,+9988776655,Camera,Electronics,600.0,9,2024-06-20,01:13:15,Cash
2399.0,Branch D,Houston,Lauren,Anderson,Matthew,Thomas,lauren.anderson@example.com,+6677889900,Camera,Electronics,600.0,5,2024-06-20,12:49:33,Credit Card
2600.0,Branch F,Philadelphia,Emily,Brown,Lucas,Allen,emily.brown@example.com,+9988776655,Perfume,Beauty,50.0,2,2024-06-20,02:24:14,E-wallet
5553.0,Branch J,San Jose,Lauren,Anderson,Liam,Nelson,lauren.anderson@example.com,+6677889900,Smartphone,Electronics,800.0,1,2024-06-20,01:20:07,Cash
1764.0,Branch E,Phoenix,Sarah,Miller,Olivia,Lopez,sarah.miller@example.com,+6677889900,Camera,Electronics,600.0,2,2024-06-20,18:53:11,Credit Card
5671.0,Branch F,Philadelphia,Michael,Johnson,Lucas,Allen,michael.johnson@example.com,+1122334455,Camera,Electronics,600.0,5,2024-06-20,23:37:24,E-wallet
3075.0,Branch J,San Jose,Matthew,Taylor,Isabella,Hill,matthew.taylor@example.com,+5544332211,Shirt,Clothing,30.0,1,2024-06-20,17:53:34,Cash
4249.0,Branch H,San Diego,Matthew,Taylor,Chloe,Perez,matthew.taylor@example.com,+5544332211,Non-Fiction Book,Books,25.0,3,2024-06-20,04:32:52,E-wallet
4772.0,Branch F,Philadelphia,John,Doe,Benjamin,Hall,john.doe@example.com,+1234567890,Camera,Electronics,600.0,10,2024-06-20,01:23:17,Credit Card
3953.0,Branch H,San Diego,Matthew,Taylor,Jack,Robinson,matthew.taylor@example.com,+5544332211,Fiction Book,Books,20.0,7,2024-06-20,22:41:05,Credit Card
3668.0,Branch F,Philadelphia,Jane,Smith,Mia,Walker,jane.smith@example.com,+1987654321,Perfume,Beauty,50.0,3,2024-06-20,06:34:53,E-wallet
4327.0,Branch I,Dallas,Matthew,Taylor,Avery,Harris,matthew.taylor@example.com,+5544332211,Camera,Electronics,600.0,4,2024-06-20,14:22:25,Cash
5122.0,Branch C,Chicago,Christopher,Davis,Sarah,Martinez,christopher.davis@example.com,+1122334455,Shirt,Clothing,30.0,2,2024-06-20,05:48:33,Credit Card
4646.0,Branch F,Philadelphia,Lauren,Anderson,Benjamin,Hall,lauren.anderson@example.com,+6677889900,Camera,Electronics,600.0,6,2024-06-20,22:00:43,E-wallet
1452.0,Branch E,Phoenix,Christopher,Davis,James,Clark,christopher.davis@example.com,+1122334455,Smartphone,Electronics,800.0,1,2024-06-20,00:15:48,Credit Card
5093.0,Branch B,Los Angeles,Amanda,Wilson,Jessica,Wilson,amanda.wilson@example.com,+9988776655,Football,Sports,15.0,10,2024-06-20,05:28:15,Credit Card
3876.0,Branch A,New York,Matthew,Taylor,Jane,Smith,matthew.taylor@example.com,+5544332211,Fiction Book,Books,20.0,8,2024-06-20,05:51:41,E-wallet
2899.0,Branch B,Los Angeles,Sarah,Miller,Jessica,Wilson,sarah.miller@example.com,+6677889900,Perfume,Beauty,50.0,9,2024-06-20,13:39:32,Credit Card
1333.0,Branch I,Dallas,Matthew,Taylor,Logan,Green,matthew.taylor@example.com,+5544332211,Camera,Electronics,600.0,9,2024-06-20,10:03:24,E-wallet
5821.0,Branch B,Los Angeles,Amanda,Wilson,Emily,Davis,amanda.wilson@example.com,+9988776655,Non-Fiction Book,Books,25.0,5,2024-06-20,06:23:53,Cash
2677.0,Branch A,New York,Matthew,Taylor,Alex,Johnson,matthew.taylor@example.com,+5544332211,Dress,Clothing,50.0,9,2024-06-20,23:43:28,E-wallet
1226.0,Branch B,Los Angeles,Amanda,Wilson,Michael,Brown,amanda.wilson@example.com,+9988776655,Perfume,Beauty,50.0,5,2024-06-20,19:08:44,Cash
5920.0,Branch J,San Jose,Amanda,Wilson,Isabella,Hill,amanda.wilson@example.com,+9988776655,Trousers,Clothing,40.0,7,2024-06-20,11:27:19,Cash
4473.0,Branch D,Houston,David,Jones,Andrew,Hernandez,david.jones@example.com,+5544332211,Camera,Electronics,600.0,1,2024-06-20,10:56:33,Credit Card
5556.0,Branch C,Chicago,David,Jones,Sarah,Martinez,david.jones@example.com,+5544332211,Non-Fiction Book,Books,25.0,1,2024-06-20,02:49:55,E-wallet
2839.0,Branch J,San Jose,John,Doe,Isabella,Hill,john.doe@example.com,+1234567890,Camera,Electronics,600.0,2,2024-06-20,23:06:01,Credit Card
3264.0,Branch E,Phoenix,Emily,Brown,Olivia,Lopez,emily.brown@example.com,+9988776655,Shirt,Clothing,30.0,6,2024-06-20,13:12:01,E-wallet
4470.0,Branch B,Los Angeles,Lauren,Anderson,Jessica,Wilson,lauren.anderson@example.com,+6677889900,Dress,Clothing,50.0,9,2024-06-20,21:01:10,E-wallet
5940.0,Branch F,Philadelphia,David,Jones,Benjamin,Hall,david.jones@example.com,+5544332211,Dress,Clothing,50.0,1,2024-06-20,01:05:06,Cash
2303.0,Branch E,Phoenix,Jane,Smith,Sophia,Lewis,jane.smith@example.com,+1987654321,Trousers,Clothing,40.0,3,2024-06-20,00:03:08,E-wallet
4868.0,Branch B,Los Angeles,David,Jones,Jessica,Wilson,david.jones@example.com,+5544332211,Camera,Electronics,600.0,6,2024-06-20,20:22:04,Cash
3215.0,Branch I,Dallas,John,Doe,Grace,Adams,john.doe@example.com,+1234567890,Dress,Clothing,50.0,4,2024-06-20,02:05:34,Credit Card
4286.0,Branch A,New York,John,Doe,John,Doe,john.doe@example.com,+1234567890,Camera,Electronics,600.0,9,2024-06-20,17:30:16,Cash
5801.0,Branch H,San Diego,Amanda,Wilson,Madison,Scott,amanda.wilson@example.com,+9988776655,Football,Sports,15.0,10,2024-06-20,03:36:34,E-wallet
5296.0,Branch D,Houston,Amanda,Wilson,Andrew,Hernandez,amanda.wilson@example.com,+9988776655,Camera,Electronics,600.0,2,2024-06-20,13:19:50,Cash
2355.0,Branch G,San Antonio,Sarah,Miller,Amelia,Young,sarah.miller@example.com,+6677889900,Perfume,Beauty,50.0,9,2024-06-20,09:21:12,Credit Card
5924.0,Branch D,Houston,John,Doe,Laura,Martinez,john.doe@example.com,+1234567890,Trousers,Clothing,40.0,3,2024-06-20,23:46:58,E-wallet
1993.0,Branch J,San Jose,David,Jones,Liam,Nelson,david.jones@example.com,+5544332211,Laptop,Electronics,1000.0,8,2024-06-20,18:25:58,Credit Card
5739.0,Branch H,San Diego,Sarah,Miller,Chloe,Perez,sarah.miller@example.com,+6677889900,Fiction Book,Books,20.0,6,2024-06-20,06:37:10,Credit Card
1311.0,Branch I,Dallas,Sarah,Miller,Grace,Adams,sarah.miller@example.com,+6677889900,Smartphone,Electronics,800.0,8,2024-06-20,13:41:24,Credit Card
1179.0,Branch E,Phoenix,Amanda,Wilson,Sophia,Lewis,amanda.wilson@example.com,+9988776655,Shirt,Clothing,30.0,8,2024-06-20,21:40:53,E-wallet
643.0,Branch I,Dallas,Christopher,Davis,Avery,Harris,christopher.davis@example.com,+1122334455,Shirt,Clothing,30.0,3,2024-06-20,05:57:20,Credit Card
244.0,Branch F,Philadelphia,Amanda,Wilson,Mia,Walker,amanda.wilson@example.com,+9988776655,Laptop,Electronics,1000.0,6,2024-06-20,11:38:33,Cash
5279.0,Branch J,San Jose,Jane,Smith,Liam,Nelson,jane.smith@example.com,+1987654321,Perfume,Beauty,50.0,10,2024-06-20,03:59:37,Cash
1111.0,Branch I,Dallas,Sarah,Miller,Logan,Green,sarah.miller@example.com,+6677889900,Football,Sports,15.0,2,2024-06-20,13:15:03,Cash
4426.0,Branch A,New York,Matthew,Taylor,Jane,Smith,matthew.taylor@example.com,+5544332211,Shirt,Clothing,30.0,8,2024-06-20,14:43:06,Credit Card
4452.0,Branch C,Chicago,David,Jones,Sarah,Martinez,david.jones@example.com,+5544332211,Perfume,Beauty,50.0,9,2024-06-20,16:34:16,E-wallet
3496.0,Branch G,San Antonio,David,Jones,Amelia,Young,david.jones@example.com,+5544332211,Shirt,Clothing,30.0,1,2024-06-20,02:35:59,Cash
3646.0,Branch D,Houston,Jane,Smith,Andrew,Hernandez,jane.smith@example.com,+1987654321,Smartphone,Electronics,800.0,6,2024-06-20,06:08:53,E-wallet
957.0,Branch C,Chicago,David,Jones,Daniel,Garcia,david.jones@example.com,+5544332211,Trousers,Clothing,40.0,6,2024-06-20,16:04:46,E-wallet
724.0,Branch B,Los Angeles,Emily,Brown,Emily,Davis,emily.brown@example.com,+9988776655,Shirt,Clothing,30.0,2,2024-06-20,16:43:12,Credit Card
3234.0,Branch H,San Diego,Lauren,Anderson,Jack,Robinson,lauren.anderson@example.com,+6677889900,Camera,Electronics,600.0,10,2024-06-20,13:48:08,E-wallet
1042.0,Branch B,Los Angeles,Amanda,Wilson,Michael,Brown,amanda.wilson@example.com,+9988776655,Laptop,Electronics,1000.0,7,2024-06-20,22:25:45,E-wallet
229.0,Branch F,Philadelphia,John,Doe,Mia,Walker,john.doe@example.com,+1234567890,Football,Sports,15.0,10,2024-06-20,17:29:38,E-wallet
1780.0,Branch G,San Antonio,Sarah,Miller,Ethan,King,sarah.miller@example.com,+6677889900,Perfume,Beauty,50.0,7,2024-06-20,15:23:53,Credit Card
3621.0,Branch B,Los Angeles,Jane,Smith,Jessica,Wilson,jane.smith@example.com,+1987654321,Fiction Book,Books,20.0,3,2024-06-20,20:44:41,Cash
3974.0,Branch G,San Antonio,Lauren,Anderson,Amelia,Young,lauren.anderson@example.com,+6677889900,Shirt,Clothing,30.0,7,2024-06-20,06:30:47,Cash
2495.0,Branch D,Houston,Emily,Brown,Matthew,Thomas,emily.brown@example.com,+9988776655,Shirt,Clothing,30.0,2,2024-06-20,04:30:22,Credit Card
3323.0,Branch E,Phoenix,John,Doe,Olivia,Lopez,john.doe@example.com,+1234567890,Fiction Book,Books,20.0,5,2024-06-20,04:25:12,E-wallet
550.0,Branch A,New York,Jane,Smith,Alex,Johnson,jane.smith@example.com,+1987654321,Trousers,Clothing,40.0,8,2024-06-20,11:46:04,Credit Card
1041.0,Branch C,Chicago,Christopher,Davis,David,Lee,christopher.davis@example.com,+1122334455,Dress,Clothing,50.0,3,2024-06-20,15:26:59,Credit Card
1084.0,Branch J,San Jose,Christopher,Davis,Isabella,Hill,christopher.davis@example.com,+1122334455,Laptop,Electronics,1000.0,10,2024-06-20,07:17:12,E-wallet
1396.0,Branch H,San Diego,John,Doe,Madison,Scott,john.doe@example.com,+1234567890,Trousers,Clothing,40.0,1,2024-06-20,21:53:16,E-wallet
5338.0,Branch C,Chicago,John,Doe,Sarah,Martinez,john.doe@example.com,+1234567890,Fiction Book,Books,20.0,7,2024-06-20,06:34:23,E-wallet
4055.0,Branch H,San Diego,Christopher,Davis,Chloe,Perez,christopher.davis@example.com,+1122334455,Shirt,Clothing,30.0,5,2024-06-20,12:13:32,E-wallet
902.0,Branch D,Houston,Lauren,Anderson,Matthew,Thomas,lauren.anderson@example.com,+6677889900,Smartphone,Electronics,800.0,6,2024-06-20,07:27:33,Cash
5429.0,Branch G,San Antonio,John,Doe,Ethan,King,john.doe@example.com,+1234567890,Smartphone,Electronics,800.0,5,2024-06-20,02:03:09,E-wallet
1142.0,Branch J,San Jose,Sarah,Miller,Isabella,Hill,sarah.miller@example.com,+6677889900,Trousers,Clothing,40.0,7,2024-06-20,00:35:17,E-wallet
2212.0,Branch G,San Antonio,Emily,Brown,Ethan,King,emily.brown@example.com,+9988776655,Non-Fiction Book,Books,25.0,7,2024-06-20,11:30:47,Cash
1322.0,Branch B,Los Angeles,David,Jones,Michael,Brown,david.jones@example.com,+5544332211,Trousers,Clothing,40.0,2,2024-06-20,21:54:13,Cash
2152.0,Branch B,Los Angeles,Lauren,Anderson,Michael,Brown,lauren.anderson@example.com,+6677889900,Dress,Clothing,50.0,1,2024-06-20,04:31:57,E-wallet
4414.0,Branch H,San Diego,Michael,Johnson,Madison,Scott,michael.johnson@example.com,+1122334455,Shirt,Clothing,30.0,6,2024-06-20,07:39:04,Credit Card
1997.0,Branch E,Phoenix,Sarah,Miller,Olivia,Lopez,sarah.miller@example.com,+6677889900,Smartphone,Electronics,800.0,10,2024-06-20,19:33:28,E-wallet
2254.0,Branch J,San Jose,Sarah,Miller,Liam,Nelson,sarah.miller@example.com,+6677889900,Non-Fiction Book,Books,25.0,5,2024-06-20,07:16:13,Credit Card
609.0,Branch F,Philadelphia,Sarah,Miller,Lucas,Allen,sarah.miller@example.com,+6677889900,Shirt,Clothing,30.0,10,2024-06-20,14:45:34,E-wallet
4698.0,Branch B,Los Angeles,Christopher,Davis,Michael,Brown,christopher.davis@example.com,+1122334455,Camera,Electronics,600.0,10,2024-06-20,07:05:09,Cash
1295.0,Branch F,Philadelphia,John,Doe,Lucas,Allen,john.doe@example.com,+1234567890,Laptop,Electronics,1000.0,5,2024-06-20,00:33:45,Credit Card
2487.0,Branch E,Phoenix,David,Jones,Sophia,Lewis,david.jones@example.com,+5544332211,Football,Sports,15.0,7,2024-06-20,03:34:59,E-wallet
2413.0,Branch A,New York,Sarah,Miller,John,Doe,sarah.miller@example.com,+6677889900,Smartphone,Electronics,800.0,5,2024-06-20,22:50:24,E-wallet
5860.0,Branch D,Houston,David,Jones,Andrew,Hernandez,david.jones@example.com,+5544332211,Fiction Book,Books,20.0,10,2024-06-20,00:58:21,Credit Card
4720.0,Branch H,San Diego,Jane,Smith,Jack,Robinson,jane.smith@example.com,+1987654321,Fiction Book,Books,20.0,5,2024-06-20,01:57:48,Cash
1444.0,Branch G,San Antonio,David,Jones,Amelia,Young,david.jones@example.com,+5544332211,Dress,Clothing,50.0,7,2024-06-20,04:37:32,E-wallet
3543.0,Branch A,New York,John,Doe,Jane,Smith,john.doe@example.com,+1234567890,Non-Fiction Book,Books,25.0,6,2024-06-20,07:34:29,Cash
3493.0,Branch B,Los Angeles,David,Jones,Jessica,Wilson,david.jones@example.com,+5544332211,Fiction Book,Books,20.0,2,2024-06-20,10:25:35,Credit Card
3721.0,Branch C,Chicago,Amanda,Wilson,Sarah,Martinez,amanda.wilson@example.com,+9988776655,Trousers,Clothing,40.0,4,2024-06-20,09:35:44,Credit Card
1291.0,Branch E,Phoenix,Amanda,Wilson,James,Clark,amanda.wilson@example.com,+9988776655,Football,Sports,15.0,5,2024-06-20,14:42:04,E-wallet
1431.0,Branch D,Houston,Amanda,Wilson,Matthew,Thomas,amanda.wilson@example.com,+9988776655,Non-Fiction Book,Books,25.0,7,2024-06-20,17:01:07,Cash
3590.0,Branch I,Dallas,Jane,Smith,Grace,Adams,jane.smith@example.com,+1987654321,Perfume,Beauty,50.0,2,2024-06-20,23:19:04,Credit Card
2757.0,Branch E,Phoenix,David,Jones,Olivia,Lopez,david.jones@example.com,+5544332211,Smartphone,Electronics,800.0,10,2024-06-20,09:51:48,E-wallet
420.0,Branch C,Chicago,Sarah,Miller,Sarah,Martinez,sarah.miller@example.com,+6677889900,Dress,Clothing,50.0,7,2024-06-20,22:00:23,Credit Card
3738.0,Branch A,New York,John,Doe,Alex,Johnson,john.doe@example.com,+1234567890,Camera,Electronics,600.0,5,2024-06-20,21:44:46,E-wallet
1993.0,Branch D,Houston,Christopher,Davis,Laura,Martinez,christopher.davis@example.com,+1122334455,Perfume,Beauty,50.0,4,2024-06-20,01:44:14,Cash
1018.0,Branch G,San Antonio,Jane,Smith,Ethan,King,jane.smith@example.com,+1987654321,Trousers,Clothing,40.0,1,2024-06-20,16:13:30,Credit Card
5621.0,Branch D,Houston,Michael,Johnson,Laura,Martinez,michael.johnson@example.com,+1122334455,Shirt,Clothing,30.0,3,2024-06-20,23:55:12,E-wallet
5220.0,Branch C,Chicago,Emily,Brown,Sarah,Martinez,emily.brown@example.com,+9988776655,Football,Sports,15.0,4,2024-06-20,20:08:37,Cash
4141.0,Branch C,Chicago,Christopher,Davis,Daniel,Garcia,christopher.davis@example.com,+1122334455,Non-Fiction Book,Books,25.0,9,2024-06-20,06:16:23,E-wallet
5036.0,Branch I,Dallas,Jane,Smith,Grace,Adams,jane.smith@example.com,+1987654321,Perfume,Beauty,50.0,2,2024-06-20,16:23:20,E-wallet
4335.0,Branch C,Chicago,Sarah,Miller,Sarah,Martinez,sarah.miller@example.com,+6677889900,Fiction Book,Books,20.0,6,2024-06-20,01:26:53,Credit Card
2011.0,Branch A,New York,Christopher,Davis,Alex,Johnson,christopher.davis@example.com,+1122334455,Dress,Clothing,50.0,7,2024-06-20,23:03:35,Cash
4619.0,Branch G,San Antonio,Emily,Brown,Amelia,Young,emily.brown@example.com,+9988776655,Dress,Clothing,50.0,2,2024-06-20,15:30:39,E-wallet
1707.0,Branch I,Dallas,John,Doe,Grace,Adams,john.doe@example.com,+1234567890,Smartphone,Electronics,800.0,9,2024-06-20,15:05:55,Credit Card
432.0,Branch J,San Jose,Lauren,Anderson,Liam,Nelson,lauren.anderson@example.com,+6677889900,Dress,Clothing,50.0,5,2024-06-20,05:18:41,Credit Card
561.0,Branch D,Houston,David,Jones,Andrew,Hernandez,david.jones@example.com,+5544332211,Non-Fiction Book,Books,25.0,10,2024-06-20,16:42:26,Cash
1289.0,Branch A,New York,John,Doe,Alex,Johnson,john.doe@example.com,+1234567890,Fiction Book,Books,20.0,3,2024-06-20,23:33:15,Credit Card
3454.0,Branch B,Los Angeles,Christopher,Davis,Jessica,Wilson,christopher.davis@example.com,+1122334455,Non-Fiction Book,Books,25.0,9,2024-06-20,20:54:18,Cash
4772.0,Branch C,Chicago,David,Jones,Sarah,Martinez,david.jones@example.com,+5544332211,Football,Sports,15.0,4,2024-06-20,06:42:13,E-wallet
3345.0,Branch F,Philadelphia,Michael,Johnson,Mia,Walker,michael.johnson@example.com,+1122334455,Fiction Book,Books,20.0,4,2024-06-20,03:14:56,Cash
2903.0,Branch F,Philadelphia,John,Doe,Lucas,Allen,john.doe@example.com,+1234567890,Non-Fiction Book,Books,25.0,6,2024-06-20,03:30:30,E-wallet
212.0,Branch F,Philadelphia,Christopher,Davis,Benjamin,Hall,christopher.davis@example.com,+1122334455,Perfume,Beauty,50.0,10,2024-06-20,04:03:47,Credit Card
3362.0,Branch H,San Diego,Christopher,Davis,Jack,Robinson,christopher.davis@example.com,+1122334455,Trousers,Clothing,40.0,8,2024-06-20,11:00:55,Credit Card
3570.0,Branch J,San Jose,Amanda,Wilson,Henry,Baker,amanda.wilson@example.com,+9988776655,Football,Sports,15.0,7,2024-06-20,10:59:32,Cash
5959.0,Branch B,Los Angeles,Michael,Johnson,Michael,Brown,michael.johnson@example.com,+1122334455,Laptop,Electronics,1000.0,5,2024-06-20,02:14:15,E-wallet
1050.0,Branch J,San Jose,Christopher,Davis,Isabella,Hill,christopher.davis@example.com,+1122334455,Camera,Electronics,600.0,8,2024-06-20,01:28:11,Cash
1877.0,Branch I,Dallas,Jane,Smith,Avery,Harris,jane.smith@example.com,+1987654321,Non-Fiction Book,Books,25.0,10,2024-06-20,00:01:23,Credit Card
945.0,Branch D,Houston,Lauren,Anderson,Andrew,Hernandez,lauren.anderson@example.com,+6677889900,Laptop,Electronics,1000.0,10,2024-06-20,16:15:37,E-wallet
